OBJECTID,STATION_ID,STN_NUMBER,COUNTY,LOCATION,RTE_NUMBER,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,AADT_2002,AADT_2001,AADT_2000,AADT_1999,AADT_1998,AADT_1997,AADT_1996,AADT_1995,AADT_1994,AADT_1993,AADT_1992,AADT_1991,AADT_1990,AADT_1989,AADT_1988,AADT_1987,AADT_1986,AADT_1985,AADT_1984,AADT_1983,X,Y
24873,037000544,000544,Davidson,KINGS LANE,04921,2830,2508,2474,2430,2433,2265,2439,2396,2622,2677,2743,2839,2553,2645,2539,2950,,,,,,,,,,,,,,,,,,-86.848876,36.217272
24874,065000544,000544,Hamilton,GUNBARREL RD.,04987,24272,27395,29324,28904,27421,27355,26886,26103,27753,28922,29126,26768,23525,23249,23816,23118,,,,,,,,,,,,,,,,,,-85.152759,35.035252
24875,037000545,000545,Davidson,BUENA VISTA PIKE,04918,5757,5596,5336,6280,5815,5759,6077,6136,6632,7792,6974,7295,6851,8561,8221,6873,,,,,,,,,,,,,,,,,,-86.81999,36.217581
24876,065000545,000545,Hamilton,IGOU GAP RD.,04988,9008,10377,10548,9791,9429,9307,9367,8770,8515,9808,10594,10034,10233,9542,8778,8950,,,,,,,,,,,,,,,,,,-85.150726,35.024395
24877,037000546,000546,Davidson,MOORMANS ARM RD.,04922,5958,5073,5006,5399,4622,5025,5519,5147,5609,5936,6487,5746,5605,5822,5465,5539,,,,,,,,,,,,,,,,,,-86.808958,36.217348
24878,065000546,000546,Hamilton,CONCORD RD.,04986,5179,5022,4656,4616,4584,4110,4484,4538,4697,4625,4507,4546,4308,4375,4860,4175,,,,,,,,,,,,,,,,,,-85.170585,35.025794
24879,037000547,000547,Davidson,MCCRORY CREEK RD,04945,4450,3635,4811,4386,4552,4328,4141,2740,2660,2811,4993,4848,4737,3983,3762,4560,,,,,,,,,,,,,,,,,,-86.637236,36.155759
24880,065000547,000547,Hamilton,VANCE RD.,04996,2941,3062,2936,3161,3059,3285,3376,3604,3623,3453,3741,4282,3537,5870,4669,3468,,,,,,,,,,,,,,,,,,-85.187192,35.034348
24881,157000968,000968,Shelby,KIRBY PKWY.,02871,30006,28922,28869,28294,28983,28275,30690,31359,30517,31321,34635,,,,,,,,,,,,,,,,,,,,,,,-89.843864,35.05085
24882,157000945,000945,Shelby,MACON RD.,01458,4750,4166,4768,4760,4462,4574,4550,4827,4618,5068,4882,,,,,,,,,,,,,,,,,,,,,,,-89.815623,35.150733
24883,157000927,000927,Shelby,SR-177 - GERMANTOWN PKWY.,05455,13754,13906,14237,14134,13891,13989,14172,14705,14897,13848,14820,,,,,,,,,,,,,,,,,,,,,,,-89.797121,35.158267
24884,157000972,000972,Shelby,COTTONWOOD RD.,05030,7005,6333,6838,6651,6539,6338,6399,6759,6849,6391,6940,,,,,,,,,,,,,,,,,,,,,,,-89.909208,35.069378
24885,157000954,000954,Shelby,KIMBROUGH RD.,05021,7871,7440,10369,10119,10902,9229,8422,8153,8554,8554,8231,,,,,,,,,,,,,,,,,,,,,,,-89.79101,35.094733
24886,157000964,000964,Shelby,FOREST HILL-IRENE RD.,01455,6313,5135,5106,4539,4921,4513,3933,4506,3875,4573,4358,,,,,,,,,,,,,,,,,,,,,,,-89.75775,35.096037
24887,157000963,000963,Shelby,FOREST HILL-IRENE RD.,01455,8414,8611,7897,7678,7816,7905,6222,6980,7685,7859,8059,,,,,,,,,,,,,,,,,,,,,,,-89.759371,35.069943
24888,157000962,000962,Shelby,FOREST HILL-IRENE RD.,01455,12998,13449,12163,10515,11100,11615,9259,10237,11439,11253,11997,,,,,,,,,,,,,,,,,,,,,,,-89.759564,35.064286
24889,157001003,001003,Shelby,WOLF RIVER BLVD.,05426,13483,12789,12505,11545,11204,11283,9323,9680,9008,8625,,,,,,,,,,,,,,,,,,,,,,,,-89.727777,35.095283
24890,157001030,001030,Shelby,ELLENDALE RD.,05425,3776,3538,3784,3528,4033,6030,5714,4845,5457,,,,,,,,,,,,,,,,,,,,,,,,,-89.845166,35.245687
24891,157001015,001015,Shelby,APPLING RD.,05483,5881,5078,5543,5836,6004,6004,5800,5861,5983,,,,,,,,,,,,,,,,,,,,,,,,,-89.810669,35.230394
24892,157001026,001026,Shelby,BERRYHILL RD.,05443,6735,5728,6110,5846,5828,5629,5591,5749,6981,,,,,,,,,,,,,,,,,,,,,,,,,-89.754542,35.201956
24893,157000411,000411,Shelby,RANGE LINE ST - MEMPHIS,02821,10176,9278,8961,9145,9370,9541,9808,10129,9893,10138,10140,11916,11517,10929,10874,10827,11484,11258,10929,12286,11125,10411,10023,9306,10538,10164,11773,12129,8802,8601,6930,,,-89.975496,35.225877
24894,157000412,000412,Shelby,MEMPHIS-CBD,I0055,62217,55220,55829,54725,52035,49473,48032,47538,45422,50488,50839,49797,47291,43550,47082,44712,48260,43626,32191,38414,42432,34228,36245,34747,32424,31340,30188,29832,27904,25000,23061,,,-90.073238,35.125554
24896,157000416,000416,Shelby,SOUTHEAST OF MEMPHIS,04049,22898,24062,24213,21349,20236,22795,21847,22525,23640,23278,22244,25363,22227,22141,19587,20755,20350,21758,17171,18540,16688,14607,14431,13082,12934,12994,11698,10563,9980,8217,,,,-89.68604,35.057458
24897,157000417,000417,Shelby,SOUTHEAST OF MEMPHIS,04049,6192,5930,6553,5796,5080,5936,4859,4384,5339,4616,4336,4210,3899,4367,4157,4108,3395,4628,2838,3590,2492,2217,1890,1455,1579,1400,1516,1385,1443,1178,,,,-89.66122,35.074494
24898,157000420,000420,Shelby,SOUTHEAST OF MILLINGTON,00803,9813,9772,10411,9538,10618,10612,10716,10874,12303,11805,12271,11270,10942,10762,9959,10487,10136,10139,9406,8519,7705,7534,9937,10391,8767,8760,9969,8120,8794,7576,,,,-89.903876,35.324527
24899,157000421,000421,Shelby,EAST MEMPHIS,SR057,60075,54100,56148,53959,62801,61225,54864,60479,58670,60578,57509,62776,60020,63140,60875,61338,66255,68853,65716,66722,82794,72257,73162,76838,78701,69021,73318,76891,77700,65680,,,,-89.860524,35.102054
24900,157000422,000422,Shelby,MEMPHIS,02824,21891,21103,21890,22084,22773,22296,23130,21496,24065,24477,25131,26042,24149,25922,26834,24843,26921,27835,24599,25801,27273,27078,25524,26910,22901,27267,24537,28144,25024,28271,,,,-89.945873,35.111695
24901,157000424,000424,Shelby,MEMPHIS,05029,11338,11511,11298,11582,11109,10918,11822,12519,12558,13151,21291,20671,20069,17615,16539,15777,17553,19932,16737,17164,18988,17857,17663,18833,21420,19218,17905,18660,17247,14534,,,,-89.917884,35.07277
24902,157000425,000425,Shelby,MEMPHIS,02863,21590,20539,20114,24310,23164,22532,23601,23424,24522,25213,24905,27186,24986,26427,29791,29755,30732,29295,28612,30269,29369,29038,28321,27876,28144,29111,28995,28740,26886,16600,,,,-90.006985,35.063851
24903,157000439,000439,Shelby,EAST OF GERMANTOWN,05571,8645,8348,8566,8401,7566,7837,7443,7277,7878,9964,8721,8467,7840,9845,8509,8882,11100,10084,9801,8635,8890,7034,7784,6567,4791,4444,3277,3822,4003,,,,,-89.717064,35.069608
24904,157000440,000440,Shelby,EAST OF GERMANTOWN,04040,3125,2884,3128,2830,2808,3405,2987,3203,3299,3244,2422,2351,2136,2279,2177,2085,1789,2129,1284,1217,1342,1104,974,908,860,900,599,850,819,,,,,-89.705216,35.060139
24905,157000441,000441,Shelby,NORTHEAST OF COLLIERVILLE,04053,6554,6998,7005,6664,6279,6653,6458,5692,6893,5683,6110,6862,6916,6715,8512,8769,8264,8115,6627,8056,7059,6740,6714,6569,5866,6238,6140,6894,6251,,,,,-89.66825,35.057121
24906,157000442,000442,Shelby,SOUTHEAST OF MEMPHIS,SR057,18667,18295,16607,16491,16836,17981,16148,22598,21940,23273,21211,22426,20765,21389,23559,23395,24463,24788,22506,25130,24642,22273,23290,21517,20509,21747,21224,19453,18488,,,,,-89.67891,35.045826
24907,157000446,000446,Shelby,NORTHWEST MEMPHIS,02874,3966,3813,4211,4285,4403,4318,4842,5544,6231,6050,6213,6711,6519,6349,6286,5859,6220,6612,6424,6142,7033,5700,4650,4598,4613,4884,5113,5111,5733,,,,,-89.984121,35.232031
24908,157000447,000447,Shelby,NORTHEAST MEMPHIS,05112,4019,3678,3487,4196,3828,3974,3298,3493,3598,3655,4009,4769,4416,3885,4017,3955,4747,4568,3596,3679,3591,4154,3759,3708,4096,4582,4300,4215,4086,,,,,-89.93018,35.234321
24909,147000156,000156,Robertson,INDUSTRIAL - SPRINGFIELD,04234,6880,5813,6199,5848,5748,5628,5365,5819,5962,6127,5979,6218,5391,5143,5283,5068,4442,5815,3643,3101,3210,3186,1665,,,,,,,,,,,-86.858147,36.490763
24910,149000156,000156,Rutherford,EAST SMYRNA,SR102,24513,25092,25044,23783,21444,17900,20625,20599,22502,23875,25566,23364,20910,19766,17834,19702,19753,20399,20034,18514,18371,16927,17680,15731,16084,13854,12281,12159,11402,8253,6715,,,-86.494944,35.9657
24911,179000156,000156,Washington,JOHNSON CITY,04803,3196,3053,2835,2858,3043,3254,3159,3202,3345,3454,3782,3850,4449,4320,3343,3300,3293,2804,3337,2941,3343,3121,2977,2968,2993,2982,3001,2868,2637,2499,2550,,,-82.358639,36.33101
24912,187000156,000156,Williamson,MAGNOLIA DR - FRANKLIN,03228,6247,5620,5564,5333,5690,4799,5435,5671,5562,5882,5748,5545,5786,5093,5346,5230,5210,5183,4488,3857,3610,3036,3182,2977,2940,2669,2916,2346,2549,1720,,,,-86.880639,35.928944
24913,189000156,000156,Wilson,W. SPRING ST. LEBANON,0A991,1890,1866,1955,1713,1750,1779,2032,1908,2044,1890,2250,2187,2423,2591,2688,2788,2573,3273,2364,2197,2350,2783,2500,2579,2644,2341,2800,2797,3028,2882,,,,-86.311681,36.207482
24914,001000157,000157,Anderson,PENNSYLVANIA AVE.-OAK RIDGE,03731,2114,2387,2126,2404,2328,2346,2570,2530,2587,2746,2660,2797,2710,2820,2853,2841,2946,2998,2931,2870,2822,2653,3200,3208,2853,3153,3250,3175,3290,3992,,,,-84.261164,36.026677
24916,011000157,000157,Bradley,3RD ST -CLEVELAND,03643,3971,4118,5727,5170,4930,4654,4593,5512,5305,5581,5418,5584,5421,4910,4793,3956,4288,3704,3826,4800,4405,4398,3642,3764,4000,3767,4083,5130,4582,4602,,,,-84.875904,35.1569
24917,037000157,000157,Davidson,LAFAYETTE ST - NEAR ASH ST,SR001,13774,13235,10267,11613,12329,14334,13965,14068,12905,14586,15298,15460,15080,14711,16977,14709,15827,15335,14848,20114,16218,11691,13934,15236,15376,14590,16500,20213,20874,18597,17107,,,-86.774592,36.152957
24918,045000157,000157,Dyer,E DYERSBURG,02927,1573,1453,1325,1256,1205,1370,1459,1656,1913,1625,1573,1674,1365,1489,1476,1750,1695,1600,1575,1747,1783,1668,1596,1566,1456,1501,1279,1516,1167,1232,,,,-89.34193,36.053723
24919,065000157,000157,Hamilton,MARKET ST-EAST OF MOCCASIN BEND,SR027,13148,11807,11877,12592,11595,11279,13560,10906,11019,12648,12648,12280,11981,17478,15309,14580,15510,14613,15206,15543,13877,15355,14024,14195,13471,13479,14500,14049,13343,14271,12010,,,-85.308381,35.034084
24920,093000157,000157,Knox,CUMBERLAND AVE-CBD,06024,35822,35802,36399,35339,31808,36431,32675,37144,32852,34597,37388,36735,41005,41002,40949,40895,39070,35106,37913,46153,42808,39588,40246,46947,41865,43795,39799,40248,36150,40885,36480,,,-83.942019,35.952852
24921,119000157,000157,Maury,WEST COLUMBIA,03215,2203,2335,2150,1974,2318,2262,2539,2493,2588,2503,2498,3632,3326,3782,3084,3064,2528,2787,2141,2600,2598,2421,2500,2155,2167,1763,1078,1211,1157,1060,,,,-87.106273,35.603096
24922,131000157,000157,Obion,UNION CITY,SR003,25836,25564,24037,25888,28340,27864,27160,29157,30365,31026,30377,29948,34266,36347,33007,30934,30846,29852,28255,29654,25212,23815,23052,22782,22347,24218,24814,17326,16070,16427,,,,-89.070797,36.415538
24924,145000157,000157,Roane,NELSON ST - ROCKWOOD,01255,2475,2535,2375,2302,2443,2280,2328,2178,2158,2436,2365,3171,3079,2544,3426,3326,3330,3475,3569,3550,3570,3170,2834,2953,3105,3946,,,,,,,,-84.692017,35.859788
24925,147000157,000157,Robertson,10TH AVE-SPRINGFIELD,05355,3134,3046,3156,2966,3239,3042,3089,3058,3211,2968,3148,3178,3205,2781,2784,2834,,,,,,,,,,,,,,,,,,-86.877968,36.504495
24926,149000157,000157,Rutherford,[LOOPS] MURFREESBORO,SR096,33170,31845,36332,34648,34654,32481,34347,33501,37307,38170,35614,40806,38709,34877,35539,36366,34567,35045,32512,40999,36908,39920,35139,34219,29892,30965,32493,34847,26912,20840,17048,,,-86.414469,35.846273
24927,177000157,000157,Warren,OLD MORRISON RD,05352,1950,1985,1947,1948,1944,1748,1697,1950,2069,2166,2021,2178,2163,2159,1982,,,,,,,,,,,,,,,,,,,-85.777834,35.673013
24928,179000157,000157,Washington,JOHNSON CITY,03975,5468,5479,5048,4521,4860,4718,5017,4826,4833,6108,5810,5641,5624,5121,5322,5295,5111,5015,4831,5175,4378,4650,5092,3834,3600,3371,3261,3169,4328,3394,690,,,-82.347756,36.352831
24929,187000157,000157,Williamson,[LOOPS] B/T CONCORD & MOORES  LN,I0065,148699,143593,146320,145627,135953,134607,130391,130101,110139,108006,107585,101521,104707,101453,95679,87508,86778,83640,75018,64435,59890,57134,48747,46900,38563,44267,41268,,,,,,,-86.800967,35.985359
24930,189000157,000157,Wilson,PENN AVE LEBANON,0A993,719,670,619,647,720,710,715,702,759,817,840,813,889,789,826,770,844,772,771,892,910,950,1076,951,754,900,950,925,1052,954,,,,-86.30541,36.204619
24931,001000158,000158,Anderson,ROBERTSVILLE RD.-OAK RIDGE,04368,3312,3307,3211,3455,3519,5007,5080,5070,5421,5396,4797,4826,5490,5330,5482,5459,5626,5645,5918,5587,5617,5241,5796,5828,5103,3430,5012,7163,5391,5922,,,,-84.265764,36.012412
24932,065000181,000181,Hamilton,NORTH CHATTANOOGA,SR029,52652,53192,51418,58786,61315,63098,63040,46897,43759,43557,43452,42468,40390,40741,40029,36646,40416,39779,39576,36621,36713,34859,36115,31276,30753,25081,20000,19698,18412,17976,18250,,,-85.322609,35.081324
24933,113000181,000181,Madison,JACKSON,SR001,9763,9644,9995,10252,10588,10361,9803,9654,10275,10111,10226,12425,10504,10907,10788,12087,11705,10979,12361,11384,11131,10428,8220,11015,8721,8669,8637,8055,7396,7140,3007,,,-88.797443,35.616734
24934,119000181,000181,Maury,COLUMBIA,0A594,442,482,432,399,481,477,463,470,550,544,537,575,559,498,1947,559,557,546,550,576,494,512,633,593,535,563,503,478,575,,,,,-87.001436,35.637794
24935,125000181,000181,Montgomery,NORTH PKWY - CLARKSVILLE,SR374,34645,33127,33306,33350,31263,28705,29202,22451,23866,21680,24455,30055,28319,25239,23848,23637,20678,20837,18377,17895,15535,13450,12687,4726,,,,,,,,,,-87.40336,36.587269
24937,037000460,000460,Davidson,ARMORY DR - NEAR I-65 AND HAYWOOD LN,04888,17422,18032,18059,17774,16194,16011,16037,16558,18936,18660,18353,16978,16414,18359,16842,15777,16210,17070,14666,13115,12187,12309,12219,10077,8717,10240,10360,9291,8642,,,,,-86.759933,36.102495
24938,065000460,000460,Hamilton,NORTH CHATTANOOGA,04416,2343,2230,2301,2203,2210,2179,2495,2215,2393,2564,1894,2546,2472,2183,2365,2440,3751,2416,2467,2381,2650,2760,2691,2559,2900,2678,3525,3310,2873,2533,,,,-85.2641,35.127177
24939,037000461,000461,Davidson,NASHVILLE,I0065,172104,168664,161609,162069,153570,160040,160393,146037,129633,134113,134984,128883,134475,130644,125069,117699,117090,115863,116075,102143,97444,94126,89942,77093,75888,78374,77797,64735,65310,,,,,-86.767303,36.105685
24940,065000461,000461,Hamilton,NORTH CHATTANOOGA,04034,2537,2459,2432,2327,2230,2872,2788,2851,2413,3345,2843,3067,2947,4017,3351,4440,3888,4950,4899,4063,3287,3580,3420,2977,2989,1348,3104,3035,3084,3520,,,,-85.273899,35.13714
24941,037000462,000462,Davidson,AIRPORT ENTRANCE,AIRPORT RD,14739,16271,13437,12685,12780,12622,11923,13139,12756,12944,11540,12668,11855,12809,15691,14290,13282,12638,13224,12920,13626,11385,11353,9945,10242,10964,11866,21686,16148,,,,,-86.671189,36.137407
24942,037000463,000463,Davidson,MURFREESBORO RD,SR001,27420,26177,25781,23832,28072,23248,24157,24640,27522,25042,21487,21892,21821,21312,20863,20586,22890,23340,17721,20931,18445,21318,16000,16210,16301,21865,21294,18341,,,,,,-86.624741,36.061346
24943,065000463,000463,Hamilton,NORTHWEST CHATTANOOGA,04021,280,276,299,255,308,280,303,331,292,337,288,291,283,413,353,337,349,495,512,409,635,446,450,446,485,363,600,592,370,476,,,,-85.282219,35.142587
24944,037000464,000464,Davidson,B/T I-24 & I-40,SR001,24741,25469,26708,28216,29537,27572,28066,30186,33002,34870,34522,35001,34619,37214,39645,37357,34599,36241,31092,35280,35030,50068,39533,33707,34732,38335,37656,,,,,,,-86.714126,36.129018
24945,065000464,000464,Hamilton,NORTH CHATTANOOGA,03542,18630,19346,19630,18657,18912,19069,18238,17374,18635,18628,17740,19789,19353,19523,18531,20061,17549,20526,25014,18800,18679,18970,17944,18206,16683,17224,19958,20003,19058,22073,,,,-85.254348,35.113189
24946,037000465,000465,Davidson,CHARLOTTE AVE - NEAR I-40,SR024,25471,25134,24402,23484,22234,22816,20232,23612,23757,23869,24047,22886,21353,24031,24459,22881,25794,22696,24567,26188,24295,25887,23539,22225,22510,22553,24068,,,,,,,-86.864272,36.14887
24947,065000465,000465,Hamilton,NORTHEAST CHATTANOOGA,03597,3733,3140,3490,3684,3370,3567,3490,3553,3734,3628,3709,4134,3929,3698,3788,4302,3631,4048,4350,4440,4291,4400,4480,4235,4016,3831,4000,3893,3566,3375,,,,-85.171292,35.101628
24948,037000466,000466,Davidson,INT. RAMP TO POWELL AVE FROM I-65,04162,8458,7201,7222,7150,6924,6764,5951,6548,7275,7142,7385,8191,8036,7364,7672,6742,6149,6172,5124,4547,3220,2705,2800,2849,2865,3460,3025,,,,,,,-86.763821,36.10199
24949,037000467,000467,Davidson,NEAR AIRPORT,SR255,21719,20546,20155,24479,22288,19743,22314,22659,27376,25207,22864,23627,26138,23228,25331,26900,24718,21790,21818,20940,20784,20104,17402,22000,22501,18024,26000,,,,,,,-86.676615,36.099748
24950,037000469,000469,Davidson,EDMONDSON PK - NEAR WILLIAMSON CO LINE,03289,16104,15789,15798,16197,14774,14641,15678,14431,14773,14895,14046,15894,14546,15492,13683,9442,15630,11414,10116,9333,7224,7300,7276,6555,4737,5538,4719,,,,,,,-86.743488,36.036499
24951,065000470,000470,Hamilton,SOUTHEAST CHATTANOOGA,03580,23198,22968,22397,23198,23705,23904,22411,22575,22718,24404,25401,25842,26912,29833,25468,26418,26381,24221,24688,27634,27898,26694,23998,22152,20617,19380,16800,16727,11670,,,,,-85.159149,35.043674
24952,037000471,000471,Davidson,SPENCE LN-NEAR ELM HILL PIKE,04166,8632,8323,7889,7565,7829,7623,8012,10283,10797,10337,8565,9878,9729,9626,10249,10005,10788,10546,13849,10082,10752,8812,8076,8996,8370,9457,11482,,,,,,,-86.722509,36.145579
24953,093000161,000161,Knox,NEYLAND DR-EAST OF HENLEY STREET-CBD,SR158,14609,13840,12830,13892,14388,18547,18007,18967,20418,20728,20585,22986,20334,21890,22116,22964,18270,19157,22431,30658,23293,21859,20567,19325,24124,18896,18860,21428,15597,18763,18782,,,-83.922577,35.954869
24954,187000174,000174,Williamson,ARROWHEAD DR.,04838,907,898,868,972,989,914,962,1197,1210,1190,996,1118,1074,865,2426,776,,,,,,,,,,,,,,,,,,-86.761308,35.982125
24955,001000175,000175,Anderson,WEAVER ST. - CLINTON (CBD),04611,3825,3383,3617,3532,3450,3699,3266,3367,3343,3703,4037,3687,3580,1138,2855,3449,,,,,,,,,,,,,,,,,,-84.129661,36.106576
24956,009000175,000175,Blount,CHURCH ST-MARYVILLE,04442,3272,4172,3291,3242,2982,2817,3243,3180,3620,3515,3736,4190,3831,4171,4047,3733,4550,4255,4457,3962,4329,4499,4871,4012,4084,4108,4222,3969,3631,,,,,-83.963861,35.759224
24957,011000175,000175,Bradley,CLEVELAND-E OF SR-74,04616,4111,4039,4003,3984,3888,3553,3967,3344,3613,5412,5254,4756,4617,3447,4106,2845,,,,,,,,,,,,,,,,,,-84.849959,35.190603
24958,031000175,000175,Coffee,NEW BUSHY BRANCH RD. - MANCHESTER,0A140,716,729,801,755,794,965,789,791,841,781,994,778,896,775,694,709,602,616,661,514,628,573,498,463,454,396,388,444,380,394,,,,-86.064643,35.481333
24959,037000175,000175,Davidson,E OF DONELSON PIKE,SR001,40649,35135,36347,35270,33348,32268,33540,34100,36733,35542,33644,37876,37512,34137,36480,32592,32780,32380,32894,33887,33411,36500,36000,35242,31063,36587,35450,31544,31541,30267,27557,,,-86.662383,36.100541
24960,045000175,000175,Dyer,BEND DR - DYERSBURG,02940,451,463,438,485,493,510,544,791,831,906,1028,871,907,889,1045,1151,1004,1056,1103,1074,1210,1250,1247,,,,,,,,,,,-89.397093,36.011657
24961,059000175,000175,Greene,GREENEVILLE,03871,1789,1592,1668,1498,1404,1610,1681,1392,1556,1684,1468,1305,1267,1137,1077,949,827,933,1035,796,647,612,690,764,682,641,893,481,691,595,,,,-82.849599,36.146763
24962,065000175,000175,Hamilton,[LOOPS] SOUTH OF CHICKAMAUGA DAM,SR319,28992,24317,26549,26612,24902,26977,25776,25830,26533,26099,24822,21867,23757,23393,27312,27006,26481,26085,26044,27800,27685,25852,22227,22744,29156,25308,26414,23988,23192,19846,20640,,,-85.225473,35.091664
24963,079000175,000175,Henry,S. OF PARIS,SR077,5629,5702,5548,5696,5347,5816,5780,5344,5591,5828,4950,6204,6185,6005,6067,,,,,,,,,,,,,,,,,,,-88.30532,36.280975
24964,037000548,000548,Davidson,MCCAMPBELL AVE.,04944,3226,3035,2912,2960,2895,3277,3307,3513,3771,4101,3726,3750,4097,3897,3990,4100,,,,,,,,,,,,,,,,,,-86.660943,36.160635
24965,065000548,000548,Hamilton,VANCE RD.,04995,4831,4332,4106,4312,4393,4084,3788,4523,4391,4237,4764,4626,4711,4472,4686,4889,,,,,,,,,,,,,,,,,,-85.187847,35.023313
24966,037000549,000549,Davidson,MASSMAN DR.,04951,3600,3440,3167,3094,2800,2842,3055,4183,4393,4074,3293,3645,3620,3859,4413,4409,,,,,,,,,,,,,,,,,,-86.710751,36.143844
24967,065000549,000549,Hamilton,CHICKAMAUGA RD.,03605,396,447,351,384,413,438,1267,1296,1258,1261,1264,1261,1238,1336,1265,1261,,,,,,,,,,,,,,,,,,-85.201081,35.017783
24968,037000550,000550,Davidson,GLENROSE AVE.,04948,7953,7056,7312,7191,7453,7029,6758,7731,8189,7894,8111,7698,7526,7514,7957,7969,,,,,,,,,,,,,,,,,,-86.7503,36.125759
24969,065000550,000550,Hamilton,MOORE RD.,03578,15144,13431,14172,14897,15712,13774,13695,14391,14352,14850,15428,13992,14660,20128,16751,13374,,,,,,,,,,,,,,,,,,-85.229361,35.010962
24970,037000551,000551,Davidson,CURREY RD.,04949,2255,1999,2161,2090,2166,2189,2302,2495,2610,2265,2442,1215,1200,2373,2568,2409,,,,,,,,,,,,,,,,,,-86.714044,36.118126
24971,065000551,000551,Hamilton,GREENWOOD RD.,05003,2909,2618,2666,2659,3139,2959,3131,2565,2807,3216,3229,3253,3416,3844,4640,3488,,,,,,,,,,,,,,,,,,-85.242039,35.052003
24972,037000552,000552,Davidson,VULTEE BLVD.,04952,3510,3278,3763,3653,3986,3995,3989,4299,4890,4760,4649,6802,6754,4822,5454,6167,,,,,,,,,,,,,,,,,,-86.698831,36.124536
24973,065000552,000552,Hamilton,ELMENDORF ST.,0B476,359,394,345,268,264,256,316,441,218,219,232,178,421,227,824,0,,,,,,,,,,,,,,,,,,-85.252202,35.074731
24974,045000165,000165,Dyer,DYERSBURG,02929,719,679,699,716,882,771,994,965,1041,1152,1230,1266,1229,1733,2995,3202,2672,3000,2947,2510,2845,2718,2531,3342,2674,3056,2710,2648,2433,2395,,,,-89.394634,36.035571
24975,125000166,000166,Montgomery,RICHARDSON - CLARKSVILLE,03138,1988,2221,1931,2018,2059,2462,2186,2118,2157,2156,2659,2367,2505,2400,2639,2735,2685,2370,2593,3186,2508,2190,2701,3000,2986,2000,2245,2347,2562,2527,,,,-87.34244,36.517401
